 4
 1.182014212098715E+00
 -1.000000000000000E+00
 20001
       1.000000000000e-03      -2.372303248954e-06
       2.000000000000e-03      -9.489247944083e-06
       3.000000000000e-03      -2.135093661448e-05
       4.000000000000e-03      -3.795754051872e-05
       5.000000000000e-03      -5.930929941833e-05
       6.000000000000e-03      -8.540652148126e-05
       7.000000000000e-03      -1.162495833638e-04
       8.000000000000e-03      -1.518389301278e-04
       9.000000000000e-03      -1.921750751688e-04
       1.000000000000e-02      -2.372586002453e-04
       1.100000000000e-02      -2.870901553929e-04
       1.200000000000e-02      -3.416704588268e-04
       1.300000000000e-02      -4.010002970085e-04
       1.400000000000e-02      -4.650805244273e-04
       1.500000000000e-02      -5.339120636472e-04
       1.600000000000e-02      -6.074959051654e-04
       1.700000000000e-02      -6.858331073607e-04
       1.800000000000e-02      -7.689247963958e-04
       1.900000000000e-02      -8.567721661261e-04
       2.000000000000e-02      -9.493764779787e-04
       2.100000000000e-02      -1.046739060901e-03
       2.200000000000e-02      -1.148861311214e-03
       2.300000000000e-02      -1.255744692466e-03
       2.400000000000e-02      -1.367390735412e-03
       2.500000000000e-02      -1.483801037747e-03
       2.600000000000e-02      -1.604977264093e-03
       2.700000000000e-02      -1.730921145843e-03
       2.800000000000e-02      -1.861634480889e-03
       2.900000000000e-02      -1.997119133700e-03
       3.000000000000e-02      -2.137377034955e-03
       3.100000000000e-02      -2.282410181507e-03
       3.200000000000e-02      -2.432220636174e-03
       3.300000000000e-02      -2.586810527555e-03
       3.400000000000e-02      -2.746182049891e-03
       3.500000000000e-02      -2.910337462879e-03
       3.600000000000e-02      -3.079279091426e-03
       3.700000000000e-02      -3.253009325541e-03
       3.800000000000e-02      -3.431530620076e-03
       3.900000000000e-02      -3.614845494522e-03
       4.000000000000e-02      -3.802956532836e-03
       4.100000000000e-02      -3.995866383237e-03
       4.200000000000e-02      -4.193577757871e-03
       4.300000000000e-02      -4.396093432736e-03
       4.400000000000e-02      -4.603416247385e-03
       4.500000000000e-02      -4.815549104663e-03
       4.600000000000e-02      -5.032494970471e-03
       4.700000000000e-02      -5.254256873595e-03
       4.800000000000e-02      -5.480837905333e-03
       4.900000000000e-02      -5.712241219362e-03
       5.000000000000e-02      -5.948470031347e-03
       5.100000000000e-02      -6.189527618743e-03
       5.200000000000e-02      -6.435417320575e-03
       5.300000000000e-02      -6.686142537020e-03
       5.400000000000e-02      -6.941706729259e-03
       5.500000000000e-02      -7.202113419085e-03
       5.600000000000e-02      -7.467366188659e-03
       5.700000000000e-02      -7.737468680218e-03
       5.800000000000e-02      -8.012424595713e-03
       5.900000000000e-02      -8.292237696578e-03
       6.000000000000e-02      -8.576911803370e-03
       6.100000000000e-02      -8.866450795381e-03
       6.200000000000e-02      -9.160858610439e-03
       6.300000000000e-02      -9.460139244531e-03
       6.400000000000e-02      -9.764296751386e-03
       6.500000000000e-02      -1.007333524225e-02
       6.600000000000e-02      -1.038725888548e-02
       6.700000000000e-02      -1.070607190617e-02
       6.800000000000e-02      -1.102977858585e-02
       6.900000000000e-02      -1.135838326208e-02
       7.000000000000e-02      -1.169189032811e-02
       7.100000000000e-02      -1.203030423248e-02
       7.200000000000e-02      -1.237362947868e-02
       7.300000000000e-02      -1.272187062473e-02
       7.400000000000e-02      -1.307503228280e-02
       7.500000000000e-02      -1.343311911889e-02
       7.600000000000e-02      -1.379613585226e-02
       7.700000000000e-02      -1.416408725525e-02
       7.800000000000e-02      -1.453697815267e-02
       7.900000000000e-02      -1.491481342155e-02
       8.000000000000e-02      -1.529759799060e-02
       8.100000000000e-02      -1.568533683989e-02
       8.200000000000e-02      -1.607803500033e-02
       8.300000000000e-02      -1.647569755332e-02
       8.400000000000e-02      -1.687832963027e-02
       8.500000000000e-02      -1.728593641215e-02
       8.600000000000e-02      -1.769852312910e-02
       8.700000000000e-02      -1.811609505993e-02
       8.800000000000e-02      -1.853865753166e-02
       8.900000000000e-02      -1.896621591909e-02
       9.000000000000e-02      -1.939877564437e-02
       9.100000000000e-02      -1.983634217645e-02
       9.200000000000e-02      -2.027892103065e-02
       9.300000000000e-02      -2.072651776819e-02
       9.400000000000e-02      -2.117913799571e-02
       9.500000000000e-02      -2.163678736477e-02
       9.600000000000e-02      -2.209947157134e-02
       9.700000000000e-02      -2.256719635534e-02
       9.800000000000e-02      -2.303996750015e-02
       9.900000000000e-02      -2.351779083209e-02
       1.000000000000e-01      -2.400067221985e-02
       1.010000000000e-01      -2.448861757411e-02
       1.020000000000e-01      -2.498163284690e-02
       1.030000000000e-01      -2.547972403114e-02
       1.040000000000e-01      -2.598289716012e-02
       1.050000000000e-01      -2.649115830694e-02
       1.060000000000e-01      -2.700451358399e-02
       1.070000000000e-01      -2.752296914239e-02
       1.080000000000e-01      -2.804653117154e-02
       1.090000000000e-01      -2.857520589844e-02
       1.100000000000e-01      -2.910899958724e-02
       1.110000000000e-01      -2.964791853863e-02
       1.120000000000e-01      -3.019196908932e-02
       1.130000000000e-01      -3.074115761147e-02
       1.140000000000e-01      -3.129549051208e-02
       1.150000000000e-01      -3.185497423250e-02
       1.160000000000e-01      -3.241961524780e-02
       1.170000000000e-01      -3.298942006619e-02
       1.180000000000e-01      -3.356439522845e-02
       1.190000000000e-01      -3.414454730740e-02
       1.200000000000e-01      -3.472988290719e-02
       1.210000000000e-01      -3.532040866283e-02
       1.220000000000e-01      -3.591613123952e-02
       1.230000000000e-01      -3.651705733207e-02
       1.240000000000e-01      -3.712319366430e-02
       1.250000000000e-01      -3.773454698845e-02
       1.260000000000e-01      -3.835112408450e-02
